country,iso_code,year,co2,consumption_co2,population,gdp,gdp_per_capita,energy_consumption,energy_intensity,carbon_intensity,electricity_carbon_intensity
Sri Lanka,LKA,1990,3.8022570610046382,3.2465460300445557,16352460.0,67098669421.0,4103.276780435482,29.88698959350586,4.454185135324318e-10,0.1272211458135894,
Sri Lanka,LKA,1991,4.106687068939209,3.568777561187744,16475354.0,73808548639.0,4479.937040442348,29.826562881469727,4.041071587432563e-10,0.1376855618684297,
Sri Lanka,LKA,1992,5.035799026489258,4.206892013549805,16739297.0,71237383826.0,4255.697466028591,31.998472213745117,4.4918090046516297e-10,0.15737623324172656,
Sri Lanka,LKA,1993,4.912021160125732,4.081639766693115,17025924.0,76317434648.0,4482.425426543664,34.90085220336914,4.573116531542608e-10,0.14074215527755946,
Sri Lanka,LKA,1994,5.34153413772583,4.410837650299072,17275777.0,82083780545.0,4751.379955008681,37.80947494506836,4.6062053543379907e-10,0.14127501493967579,
Sri Lanka,LKA,1995,5.717072010040283,4.657446384429932,17564065.0,86882842988.0,4946.62499757317,40.73822784423828,4.688869107317877e-10,0.14033678715479186,
Sri Lanka,LKA,1996,6.862750053405762,5.540787696838379,17905020.0,96972233018.0,5415.92430603261,42.854854583740234,4.419291301231097e-10,0.16013938490902244,
Sri Lanka,LKA,1997,7.400960922241211,5.490342140197754,18248205.0,106468157343.0,5834.445488912471,44.23366165161133,4.154637664020732e-10,0.1673151316418683,
Sri Lanka,LKA,1998,7.621323108673096,5.653117656707764,18596006.0,104039873858.0,5594.742971044428,47.15561294555664,4.5324557976605695e-10,0.16162069863183137,
Sri Lanka,LKA,1999,8.381354331970215,16.072376251220703,18944734.0,106224336044.0,5607.064002271027,50.71928024291992,4.774732620772616e-10,0.16524986734487812,
Sri Lanka,LKA,2000,9.99037265777588,17.814390182495117,19293056.0,114541758869.0,5936.942227763191,53.5466194152832,4.674855698394139e-10,0.18657335919369808,357.67
Sri Lanka,LKA,2001,10.157687187194824,19.202392578125,19600361.0,111509565283.0,5689.158749831189,52.032958984375,4.66623278929665e-10,0.19521640486071684,361.319
Sri Lanka,LKA,2002,10.786742210388184,22.64878273010254,19805750.0,114770992462.0,5794.831928202669,53.50914001464844,4.66225296713061e-10,0.20158691033784604,411.239
Sri Lanka,LKA,2003,10.761432647705078,18.134504318237305,19951521.0,121043287225.0,6066.870151152887,55.06167984008789,4.5489246948273213e-10,0.19544323164420005,382.045
Sri Lanka,LKA,2004,11.908245086669922,20.728330612182617,20087608.0,127113013921.0,6327.931823490383,53.50688171386719,4.209394464293121e-10,0.22255539297450228,425.216
Sri Lanka,LKA,2005,11.66974925994873,20.980392456054688,20216531.0,134388316813.0,6647.446924153308,61.786399841308594,4.597602031676887e-10,0.1888724588246146,408.503
Sri Lanka,LKA,2006,11.502949714660645,21.559741973876953,20352416.0,144414690368.0,7095.7025626834675,66.33404541015625,4.59330316335012e-10,0.17340944071080963,345.657
Sri Lanka,LKA,2007,11.843646049499512,20.164894104003903,20492546.0,153829219297.0,7506.59382670167,67.4401626586914,4.3840931499810735e-10,0.17561710385307253,403.138
Sri Lanka,LKA,2008,11.6482515335083,21.422739028930664,20629377.0,162474916511.0,7875.900300382314,63.5758056640625,3.9129612760723125e-10,0.18321830784273818,392.238
Sri Lanka,LKA,2009,12.572464942932127,20.319896697998047,20756438.0,167647716585.0,8076.902047692383,64.4598388671875,3.8449577590581355e-10,0.19504338148961753,406.977
Sri Lanka,LKA,2010,12.696773529052734,23.60955047607422,20879092.0,180642805306.0,8651.851589427357,69.61589813232422,3.8537874793517695e-10,0.1823832467824952,319.496
Sri Lanka,LKA,2011,14.476176261901855,32.36355972290039,21009054.0,195461606183.0,9303.684315486076,75.57897186279297,3.866691435658853e-10,0.1915370890223552,415.584
Sri Lanka,LKA,2012,15.389399528503418,31.31227684020996,21169461.0,212333854625.0,10030.196547044821,77.95245361328125,3.6712211413932104e-10,0.19742033528347375,496.102
Sri Lanka,LKA,2013,14.143107414245604,33.551822662353516,21358829.0,220937614421.0,10344.088359010693,79.2141342163086,3.5853620681069204e-10,0.17854272541343794,301.836
Sri Lanka,LKA,2014,17.07601547241211,37.093902587890625,21547454.0,235029015924.0,10907.507491325889,85.89106750488281,3.654487815779177e-10,0.19881014369091823,461.687
Sri Lanka,LKA,2015,19.17897605895996,38.77600860595703,21729975.0,244914328998.0,11270.805833784898,91.30020141601562,3.7278423761298665e-10,0.21006499176896273,418.849
Sri Lanka,LKA,2016,22.33918571472168,43.507816314697266,21910763.0,257292293131.0,11742.735436963103,100.87174987792967,3.9205119069217893e-10,0.2214612688067326,522.432
Sri Lanka,LKA,2017,22.167978286743164,43.1378288269043,22087525.0,273915973018.0,12401.388250516977,106.73147583007812,3.8965042693243895e-10,0.20769860169492738,532.774
Sri Lanka,LKA,2018,20.136762619018555,42.632320404052734,22253116.0,280243422762.0,12593.446363286832,112.36917114257812,4.0096987838322596e-10,0.17920184347954557,448.724
Sri Lanka,LKA,2019,21.10557556152344,43.166259765625,22410552.0,279626891521.0,12477.46559393093,113.03538513183594,4.042364613681906e-10,0.18671653603787425,518.476
Sri Lanka,LKA,2020,20.41240882873535,41.85320281982422,22561808.0,269918239631.0,11963.502199424798,104.9807586669922,3.8893540062542406e-10,0.19443952480363788,513.212
Sri Lanka,LKA,2021,20.823087692260746,45.742279052734375,22700377.0,278898406287.0,12286.069358539728,108.84929656982422,3.9028296367464004e-10,0.19130199595642985,417.933
Sri Lanka,LKA,2022,18.37696075439453,45.85377883911133,22834965.0,254748598293.0,11156.07570640025,97.40702056884766,3.823652857034158e-10,0.18866156306881007,410.448
Lesotho,LSO,1990,1.4729280471801758,,1809698.0,3205046000.0,1771.0391457580215,0.8799781799316406,2.7456023405955504e-10,1.6738233751370941,
Lesotho,LSO,1991,1.527887940406799,,1842383.0,3210336421.0,1742.4913392058004,0.8939775228500366,2.7846848604470186e-10,1.7090898835306623,
Lesotho,LSO,1992,1.5865119695663452,,1873281.0,3373567099.0,1800.8868391875005,0.9307941198349,2.759079907172464e-10,1.7044714139876103,
Lesotho,LSO,1993,1.6304800510406494,,1901799.0,3409484198.0,1792.7678992364597,0.9617727994918824,2.820874782338212e-10,1.6952860924139819,
Lesotho,LSO,1994,1.674448013305664,,1927708.0,3499928085.0,1815.5903720895487,1.069170594215393,3.0548358944792237e-10,1.566118655306314,
Lesotho,LSO,1995,1.7074240446090698,,1951441.0,3490315705.0,1788.5837721970586,1.0831700563430786,3.10335840047764e-10,1.5763213122541007,
Lesotho,LSO,1996,1.7367359399795532,,1972424.0,3610273972.0,1830.3741852664539,1.0962495803833008,3.036471993221075e-10,1.5842523190497442,
Lesotho,LSO,1997,1.769711971282959,,1988140.0,3655545070.0,1838.6758829861076,1.0771702527999878,2.9466747972553043e-10,1.642926888003808,
Lesotho,LSO,1998,1.8026880025863647,,1998048.0,3647322672.0,1825.442968337097,0.937153160572052,2.5694276181442603e-10,1.9235788539473928,
Lesotho,LSO,1999,1.824671983718872,,2003238.0,3670807302.0,1832.4369356012617,0.9781596064567566,2.66469886862167e-10,1.8654133453010655,
Lesotho,LSO,2000,1.850319981575012,,2003919.0,3769602063.0,1881.1149866835935,1.896332859992981,5.030591633547132e-10,0.9757358639990348,24.138
Lesotho,LSO,2001,1.8723039627075195,,2000859.0,3838921434.0,1918.6366625534333,1.9235771894454956,5.01072299216399e-10,0.9733448561257079,25.0
Lesotho,LSO,2002,1.9052799940109253,,1994686.0,3773087839.0,1891.5698205131034,1.9493660926818848,5.166500690846717e-10,0.9773843923742886,22.581
Lesotho,LSO,2003,1.9309279918670657,,1985060.0,3857951274.0,1943.4935336967144,1.9764454364776611,5.123044061747424e-10,0.9769700474546291,25.0
Lesotho,LSO,2004,1.978559970855713,,1971130.0,3857815847.0,1957.159521188354,2.05057430267334,5.315376326912942e-10,0.9648808961841853,23.333
Lesotho,LSO,2005,2.011535882949829,,1953080.0,3870538474.0,1981.7613584696992,2.2069449424743652,5.701906743207238e-10,0.9114572113858677,23.913
Lesotho,LSO,2006,2.033519983291626,,1945066.0,3946096482.0,2028.7725362532685,2.285672664642334,5.792237151494802e-10,0.8896811930897527,23.077
Lesotho,LSO,2007,2.073823928833008,,1953273.0,4038812448.0,2067.715290182171,2.9208016395568848,7.23183281512181e-10,0.710018749903067,23.636
Lesotho,LSO,2008,2.1214559078216553,,1966547.0,4170596962.0,2120.7715666088834,2.4991776943206787,5.992374034440872e-10,0.8488615726055065,24.138
Lesotho,LSO,2009,2.2167201042175293,,1980884.0,4214040389.0,2127.353438666777,2.9108920097351074,6.907603489832397e-10,0.7615260534585245,23.077
Lesotho,LSO,2010,2.275343894958496,,1996256.0,4442653593.0,2225.492919244826,3.1093239784240723,6.998799058569931e-10,0.7317808985963984,23.188
Lesotho,LSO,2011,2.758991956710815,,2014015.0,4516050000.0,2242.3119986693246,3.032837152481079,6.715685504990156e-10,0.9097065941881386,24.49
Lesotho,LSO,2012,2.7919681072235107,,2034363.0,4740080000.0,2330.0069849874385,3.2832796573638916,6.926633426785817e-10,0.8503595181000058,24.49
Lesotho,LSO,2013,2.125119924545288,,2056509.0,4954224000.0,2409.0456205151545,3.3122992515563965,6.685808416325941e-10,0.6415845197400954,23.529
Lesotho,LSO,2014,2.24236798286438,,2080091.0,5134648000.0,2468.4727735469264,3.414621114730835,6.650156183502423e-10,0.6566959869107292,23.077
Lesotho,LSO,2015,2.0445120334625244,,2104614.0,5279080000.0,2508.3364455429833,3.3196699619293213,6.288349413021438e-10,0.6158781014105082,24.528
Lesotho,LSO,2016,2.0261919498443604,,2130424.0,5418793037.0,2543.527972366064,3.700645446777344,6.829279918072177e-10,0.547523933050339,23.077
Lesotho,LSO,2017,2.2863359451293945,,2157117.0,5197453242.0,2409.4442916170055,3.9741952419281006,7.646428080993789e-10,0.5752953254556682,24.074
Lesotho,LSO,2018,2.165424108505249,,2183611.0,5068079163.0,2320.962462178474,3.867920398712158,7.631925773674342e-10,0.5598419525971209,23.077
Lesotho,LSO,2019,2.187407970428467,,2209414.0,4996214053.0,2261.3299512902518,4.0235700607299805,8.053237947869766e-10,0.543648535358575,23.077
Lesotho,LSO,2020,1.9858880043029783,,2235727.0,4623560803.0,2068.034604851129,3.6066720485687256,7.800637219323545e-10,0.5506150760480315,23.256
Lesotho,LSO,2021,3.0960800647735596,,2261549.0,4709220668.0,2082.2987554105616,3.97106409072876,8.432529224448652e-10,0.7796600593785366,24.528
Lesotho,LSO,2022,2.5513439178466797,,2286112.0,4761723180.0,2082.8914681345445,4.820221900939941,1.0122851998590858e-09,0.5293000966094877,22.917
Lithuania,LTU,1985,40.51093292236328,,3562393.0,47660893950.0,13378.898383754964,180.6931304931641,3.791224115156659e-09,0.22419741587185504,
Lithuania,LTU,1986,36.06258392333984,,3593782.0,49468977771.0,13765.158201304364,166.72900390625,3.3703749585864877e-09,0.2162946042886303,
Lithuania,LTU,1987,36.07136917114258,,3627368.0,50529333248.0,13930.02674335772,174.66802978515625,3.456764982982826e-09,0.2065138606962636,
Lithuania,LTU,1988,36.46744537353515,,3672653.0,54561830724.0,14856.244443458176,183.31961059570312,3.3598507997838626e-09,0.19892822843684307,
Lithuania,LTU,1989,36.816680908203125,,3696107.0,54088606250.0,14633.939507162537,198.572509765625,3.6712447136798796e-09,0.1854067360666279,
Lithuania,LTU,1990,35.737674713134766,41.52489471435547,3695016.0,51021989460.0,13808.327070843536,196.0656280517578,3.842767209331743e-09,0.1822740429735122,190.528
Lithuania,LTU,1991,37.82037734985352,46.024391174316406,3701408.0,47786759590.0,12910.42748867458,206.55838012695312,4.322502339542984e-09,0.18309776309539555,212.7
Lithuania,LTU,1992,21.168441772460938,52.51581573486328,3697552.0,37159351315.0,10049.71703305322,131.35475158691406,3.534904322559864e-09,0.16115474710067357,112.938
Lithuania,LTU,1993,16.319713592529297,31.426849365234375,3680201.0,30736278642.0,8351.79345965071,103.41609191894533,3.3646263141833643e-09,0.15780632674961492,60.158
Lithuania,LTU,1994,15.76704216003418,27.861024856567383,3654893.0,27661451474.0,7568.334141108919,89.10107421875,3.221127940538454e-09,0.17695681335249536,103.279
Lithuania,LTU,1995,15.057342529296877,27.49380874633789,3627038.0,29216540607.0,8055.206647131902,99.36920166015624,3.401128251177976e-09,0.15152926940877673,64.867
Lithuania,LTU,1996,15.739962577819824,20.31294631958008,3599721.0,30721763295.0,8534.484560053404,108.3010025024414,3.525220914649372e-09,0.14533533590757852,73.276
Lithuania,LTU,1997,15.162845611572266,20.664880752563477,3573418.0,33267370320.0,9309.677826663436,100.43484497070312,3.0190196581399983e-09,0.15097196213122321,89.646
Lithuania,LTU,1998,15.997053146362305,22.185062408447266,3547768.0,35744382405.0,10075.174702799055,107.83987426757812,3.016974053312871e-09,0.1483407993101842,121.866
Lithuania,LTU,1999,13.449596405029297,18.62375259399414,3522905.0,35335381903.0,10030.18301742454,88.17456817626953,2.495361969436743e-09,0.1525337371445046,124.388
Lithuania,LTU,2000,11.843034744262695,19.527551651000977,3500410.0,36684799266.0,10480.143544899027,78.49861145019531,2.139813029396864e-09,0.15086935329775478,103.774
Lithuania,LTU,2001,12.59373664855957,19.35004425048828,3473008.0,39077069410.0,11251.649696747027,90.34825134277344,2.31205289206393e-09,0.13939103924413573,90.111
Lithuania,LTU,2002,12.66602897644043,17.98398208618164,3444051.0,41716677051.0,12112.676917676306,97.9764404296875,2.3486156462056675e-09,0.12927627214146617,76.865
Lithuania,LTU,2003,12.659430503845217,21.795412063598633,3415276.0,46106059871.0,13499.951357079193,102.2303695678711,2.217287051938533e-09,0.12383238520369994,72.317
Lithuania,LTU,2004,13.254142761230469,21.108169555664062,3376703.0,49123583277.0,14547.7950761438,103.36662292480467,2.104215857828141e-09,0.1282245891971566,77.44
Lithuania,LTU,2005,13.862545013427734,20.566892623901367,3322264.0,52913078254.0,15926.813237599421,94.33820343017578,1.78289010095617e-09,0.14694518773285806,110.957
Lithuania,LTU,2006,14.19526481628418,22.49496078491211,3269809.0,56827410871.0,17379.428239080633,89.7048568725586,1.5785490751319188e-09,0.15824410529355207,110.605
Lithuania,LTU,2007,15.473504066467283,24.436235427856445,3231378.0,63122228308.0,19534.151779209984,99.0915985107422,1.5698368255827798e-09,0.156153541763582,104.458
Lithuania,LTU,2008,14.918790817260742,22.963441848754883,3198482.0,64776249050.0,20252.184958364625,97.82635498046876,1.5102195081558023e-09,0.15250277719372565,103.151
Lithuania,LTU,2009,12.82912540435791,20.589170455932617,3163255.0,55174536683.0,17442.329715119395,90.02716064453125,1.6316795039308377e-09,0.14250283261751656,105.533
Lithuania,LTU,2010,13.801892280578612,20.31157112121582,3097721.0,56073777524.0,18101.622942802143,66.19811248779297,1.1805538241018214e-09,0.2084937434299762,369.4
Lithuania,LTU,2011,13.959649085998535,23.416322708129883,3028642.0,59460372771.0,19632.68447409763,68.6968994140625,1.1553391984042073e-09,0.2032063922107807,322.588
Lithuania,LTU,2012,14.054137229919434,20.042903900146484,2988334.0,61745948022.0,20662.33159412569,68.6315689086914,1.1115153480879113e-09,0.2047765693454756,320.889
Lithuania,LTU,2013,13.148174285888672,20.517648696899418,2958359.0,63937849304.0,21612.606618736943,63.41551208496094,9.918305475594659e-10,0.20733372409377385,293.556
Lithuania,LTU,2014,12.845803260803224,20.688636779785156,2933171.0,66199372603.0,22569.216933823496,61.2045783996582,9.245492214360436e-10,0.20988304464613322,285.095
Lithuania,LTU,2015,13.045220375061035,20.19668197631836,2905771.0,67539660018.0,23243.283802474456,64.11228942871094,9.4925395555181e-10,0.2034745676890317,293.853
Lithuania,LTU,2016,13.101517677307127,21.64990234375,2869109.0,69240911932.0,24133.24552395883,65.72639465332031,9.492421867272456e-10,0.1993341905700479,234.986
Lithuania,LTU,2017,13.277398109436035,22.304929733276367,2829317.0,72206131673.0,25520.693394554233,69.15023803710938,9.576781976116676e-10,0.19200798849471407,183.146
Lithuania,LTU,2018,13.414423942565918,23.879568099975582,2802485.0,75089601435.0,26793.935180741377,70.96944427490234,9.451301234610467e-10,0.18901689423697232,180.479
Lithuania,LTU,2019,13.647339820861816,22.42365837097168,2795057.0,78562641002.0,28107.70621207367,70.59712219238281,8.986093299814805e-10,0.19331297646484402,171.557
Lithuania,LTU,2020,13.499604225158691,20.53632545471191,2795766.0,78545278418.0,28094.367846951427,70.29448699951172,8.949549662988085e-10,0.19204356986419807,231.064
Lithuania,LTU,2021,13.778095245361328,22.567699432373047,2794490.0,83242845981.0,29788.206785853592,70.14949035644531,8.427089382847e-10,0.1964104824618359,220.465
Lithuania,LTU,2022,12.895064353942873,22.101985931396484,2816923.0,84814257826.0,30108.83074404235,65.06572723388672,7.671555337708877e-10,0.19818520290398026,180.198
Luxembourg,LUX,1965,12.20386028289795,,329709.0,5967663000.0,18099.787994868202,41.80405807495117,7.005096982680016e-09,0.2919300384909391,
Luxembourg,LUX,1966,11.617681503295898,,333085.0,6038156981.0,18127.976285332574,40.057220458984375,6.6340144161588795e-09,0.2900271504157794,
Luxembourg,LUX,1967,11.361291885375977,,335524.0,6052326672.0,18038.43144454644,39.45144271850586,6.518392819247655e-09,0.2879816580204969,
Luxembourg,LUX,1968,12.266300201416016,,337015.0,6305567140.0,18710.04892957287,42.66883087158203,6.766850613786666e-09,0.2874768291245946,
Luxembourg,LUX,1969,13.189538955688477,,338271.0,6924150000.0,20469.239160318208,45.919925689697266,6.631850218394643e-09,0.28722910060474516,
Luxembourg,LUX,1970,13.742650985717772,,339337.0,7042269995.0,20753.027211886707,47.68123245239258,6.7707191695641e-09,0.28821929046064715,
Luxembourg,LUX,1971,13.197675704956056,,341961.0,7230460671.0,21144.109038750034,45.84453582763672,6.340472331384142e-09,0.2878789253004069,
Luxembourg,LUX,1972,13.500481605529783,,346085.0,7706997735.0,22269.08919774044,47.27470779418945,6.133997883442929e-09,0.28557514653087146,
Luxembourg,LUX,1973,14.179017066955566,,349206.0,8347719290.0,23904.856417129144,50.11579895019531,6.003531888072785e-09,0.2829250927645903,
Luxembourg,LUX,1974,14.427708625793455,,351432.0,8699789850.0,24755.258058457966,50.89392852783203,5.850018150476593e-09,0.2834858507317522,
Luxembourg,LUX,1975,11.867549896240234,,353686.0,8127705126.0,22980.002391952185,42.276123046875,5.201483369719754e-09,0.28071518959015496,
Luxembourg,LUX,1976,11.865493774414062,,355877.0,8333325000.0,23416.306757671893,42.342864990234375,5.081148879977005e-09,0.28022416001256945,
Luxembourg,LUX,1977,10.95761013031006,,358252.0,8464074935.0,23626.03679811976,39.52202224731445,4.669384729084331e-09,0.27725327569883235,
Luxembourg,LUX,1978,11.884496688842772,,361047.0,8810255248.0,24401.962204366744,41.11756896972656,4.6670122274902974e-09,0.28903694908599564,
Luxembourg,LUX,1979,12.162283897399902,,362898.0,9015468000.0,24842.980672255013,42.26436996459961,4.6879840252995864e-09,0.28776683309338247,
Luxembourg,LUX,1980,11.077174186706545,,363711.0,9092144247.0,24998.26578519759,38.96120834350586,4.285150706486131e-09,0.2843129014132056,
Luxembourg,LUX,1981,9.489622116088867,,364487.0,9184694246.0,25198.962503463772,33.3226432800293,3.6280623380077728e-09,0.2847799928817809,
Luxembourg,LUX,1982,8.93150520324707,,365061.0,9144778266.0,25050.00059168194,31.220354080200195,3.414008866270328e-09,0.2860795614394197,
Luxembourg,LUX,1983,8.3712797164917,,365495.0,9417148381.0,25765.46431825333,29.184877395629883,3.099120478393775e-09,0.2868362132556091,
Luxembourg,LUX,1984,9.007821083068848,,365904.0,10000324502.0,27330.459634221,31.444028854370117,3.144300852245496e-09,0.28647159448897824,
Luxembourg,LUX,1985,9.240506172180176,,366665.0,10292481585.0,28070.531916054162,32.28811264038086,3.137058091746963e-09,0.286189108514928,
Luxembourg,LUX,1986,9.114821434020996,,368409.0,11089390343.0,30100.758512957065,31.564117431640625,2.8463347808443742e-09,0.2887716234664645,
Luxembourg,LUX,1987,8.81236743927002,,370789.0,11347894891.0,30604.72368651713,29.83141708374023,2.628806256162937e-09,0.2954055925178709,
Luxembourg,LUX,1988,9.103279113769531,,373789.0,12527435787.0,33514.72565270781,30.571897506713867,2.4403954669190168e-09,0.2977662446948335,
Luxembourg,LUX,1989,9.84994125366211,,377384.0,13761264562.0,36464.886063002145,35.116981506347656,2.5518716937772405e-09,0.28048940515806176,
Luxembourg,LUX,1990,11.80916690826416,11.80916690826416,381707.0,14057150121.0,36827.06924683068,37.1512565612793,2.6428725766952558e-09,0.31786722714978644,562.903
Luxembourg,LUX,1991,12.420411109924316,12.420411109924316,386819.0,15215996110.0,39336.21696452346,39.92873764038086,2.6241290646847346e-09,0.31106445742885863,565.714
Luxembourg,LUX,1992,12.18943214416504,12.18943214416504,391972.0,15437632140.0,39384.527823415956,40.04283142089844,2.5938454199296937e-09,0.30440984594819015,569.697
Luxembourg,LUX,1993,12.33829402923584,12.33829402923584,397210.0,16036038097.0,40371.68776465849,40.56885528564453,2.529855257280419e-09,0.3041321709070209,574.627
Luxembourg,LUX,1994,11.523990631103516,11.523990631103516,402597.0,16598368279.0,41228.246308343085,39.01028823852539,2.350248384829526e-09,0.2954090100703939,518.644
Luxembourg,LUX,1995,9.134483337402344,9.134483337402344,408237.0,16769949507.0,41078.95537886081,33.934600830078125,2.0235362554856454e-09,0.26917904186177855,422.449
Luxembourg,LUX,1996,9.18569278717041,9.18569278717041,413779.0,16910298497.0,40867.947616964615,34.8992805480957,2.0637885578594056e-09,0.2632057922945243,415.556
Luxembourg,LUX,1997,8.547978401184082,8.547978401184082,418970.0,17813499245.0,42517.362209704756,34.1585807800293,1.9175671388437133e-09,0.25024395645212605,368.293
Luxembourg,LUX,1998,7.656826972961426,7.656826496124268,424158.0,18821504348.0,44373.80492175086,32.98774337768555,1.7526624210136993e-09,0.23211126888239533,240.541
Luxembourg,LUX,1999,8.119314193725586,7.742390155792236,429909.0,20355341580.0,47348.02383760284,34.85965347290039,1.7125555636536948e-09,0.2329143690437851,255.556
Luxembourg,LUX,2000,8.702319145202637,8.593393325805664,436142.0,21937467256.0,50298.91011642997,37.204200744628906,1.6959205139988703e-09,0.23390689682962676,240.0
Luxembourg,LUX,2001,9.205365180969238,8.359161376953125,441754.0,22387796714.0,50679.32993023266,39.86669158935547,1.7807331421955072e-09,0.23090366453751832,286.207
Luxembourg,LUX,2002,9.978490829467772,8.512614250183105,446392.0,23160273686.0,51883.263333572286,43.582149505615234,1.881763147382836e-09,0.22895820749231557,317.5
Luxembourg,LUX,2003,10.450939178466797,11.541214942932127,451845.0,23454191347.0,51907.604038995676,45.70389938354492,1.9486452850735722e-09,0.22866624772567037,318.638
Luxembourg,LUX,2004,11.815994262695312,12.988551139831545,458305.0,24195538088.0,52793.52851921755,51.77977752685547,2.1400548042589774e-09,0.228197084403597,316.32
Luxembourg,LUX,2005,12.075891494750977,14.24098014831543,465369.0,24872864640.0,53447.618212644156,52.5529670715332,2.112863469172693e-09,0.22978515139428204,314.925
Luxembourg,LUX,2006,11.90562343597412,13.850618362426758,472869.0,26045643731.0,55080.04062647372,51.62663650512695,1.982160127748349e-09,0.2306100928111362,313.842
Luxembourg,LUX,2007,11.302203178405762,10.770254135131836,480277.0,28135947926.0,58582.75104991494,50.12565231323242,1.7815519294060134e-09,0.22547742835901508,311.285
Luxembourg,LUX,2008,11.166763305664062,14.887934684753418,488995.0,27660465282.0,56565.947058763384,49.76074981689453,1.7989845546552051e-09,0.22440906430780463,306.618
Luxembourg,LUX,2009,10.619787216186523,8.535350799560547,498196.0,26344603078.0,52879.997185846536,47.59295654296875,1.8065543216596398e-09,0.22313779154691873,311.111
Luxembourg,LUX,2010,11.190506935119627,9.861414909362791,507418.0,27526699944.0,54248.56813120544,50.11573791503906,1.8206228141039042e-09,0.22329326875503325,312.654
Luxembourg,LUX,2011,11.08950901031494,10.64017391204834,518583.0,28143126706.0,54269.28130308938,48.82111740112305,1.7347439007448517e-09,0.22714574349459368,314.773
Luxembourg,LUX,2012,10.85797119140625,10.320480346679688,530951.0,28607408843.0,53879.56486191758,47.95294189453125,1.6762420587513275e-09,0.2264297196882625,307.609
Luxembourg,LUX,2013,10.323408126831056,9.815220832824709,543358.0,29514812514.0,54319.27479488661,45.69236755371094,1.5481164764992935e-09,0.22593287849871185,289.13
Luxembourg,LUX,2014,9.806854248046877,9.634124755859377,556285.0,30289014849.0,54448.73553843803,44.27421569824219,1.46172518053039e-09,0.22150260808428587,287.435
Luxembourg,LUX,2015,9.333976745605469,9.361997604370115,569540.0,30976491415.0,54388.61434666573,43.03446578979492,1.3892621089086929e-09,0.21689537849030074,267.164
Luxembourg,LUX,2016,9.077204704284668,8.917964935302734,583511.0,32518554202.0,55729.11942019945,42.459232330322266,1.3056924999362635e-09,0.21378635943453414,216.456
Luxembourg,LUX,2017,9.251006126403809,8.9058198928833,596506.0,32946911821.0,55233.16080810587,44.35489654541016,1.3462535361854107e-09,0.20856786616405942,191.111
Luxembourg,LUX,2018,9.556161880493164,8.733978271484375,608109.0,33348602359.0,54839.84344747406,46.43095016479492,1.39229073725377e-09,0.20581448035364305,184.375
Luxembourg,LUX,2019,9.74996852874756,8.463811874389648,620167.0,34122291521.0,55021.13385749322,47.28824615478515,1.3858461447608927e-09,0.20618164811682174,175.701
Luxembourg,LUX,2020,8.069083213806152,7.258115768432617,630597.0,33850190319.0,53679.59301899628,40.540794372558594,1.1976533659192804e-09,0.19903613973750806,163.115
Luxembourg,LUX,2021,8.409504890441895,7.993810176849365,640276.0,35577396523.0,55565.7193507175,43.21451950073242,1.2146622216382583e-09,0.1945990603991181,163.415
Luxembourg,LUX,2022,7.274378776550293,7.992323875427246,653315.0,36128358732.0,55300.06005066469,38.82216262817383,1.0745620335580825e-09,0.1873769590381131,150.413
Latvia,LVA,1985,25.819072723388672,,2579237.0,37201218983.0,14423.34263311204,106.28864288330078,2.8571279594862725e-09,0.24291468987647746,
Latvia,LVA,1986,23.608821868896484,,2599784.0,38189519598.0,14689.497126684371,98.76856994628906,2.5862742183188292e-09,0.2390317272158046,
Latvia,LVA,1987,19.294130325317383,,2625969.0,38039138662.0,14485.753130368257,90.12287139892578,2.3692143031870467e-09,0.2140869462526619,
Latvia,LVA,1988,18.865442276000977,,2652250.0,39628013214.0,14941.281257045905,85.05682373046875,2.1463812296403345e-09,0.22179810447404547,
Latvia,LVA,1989,17.943096160888672,,2664839.0,41772727533.0,15675.516431949547,85.0368881225586,2.0357035114688255e-09,0.21100367801592596,
Latvia,LVA,1990,19.661603927612305,20.954864501953125,2660131.0,42100704929.0,15826.553252076683,86.61045837402344,2.057221096893416e-09,0.22701189090472812,152.632
Latvia,LVA,1991,17.919586181640625,19.473690032958984,2648933.0,36517762608.0,13785.838527437274,79.67778015136719,2.181891070563892e-09,0.22490067052066515,195.929
Latvia,LVA,1992,14.193532943725586,17.57695960998535,2614833.0,24594371373.0,9405.71400659239,57.30263900756836,2.3299086664388542e-09,0.2476942282161027,154.167
Latvia,LVA,1993,11.921673774719238,13.990241050720217,2563820.0,21610169740.0,8428.895062835925,49.468170166015625,2.289115299009013e-09,0.2409968619156519,151.399
Latvia,LVA,1994,10.3701810836792,13.235483169555664,2521238.0,21908377653.0,8689.531751068324,47.91334915161133,2.186987549260653e-09,0.21643615542017375,164.64
Latvia,LVA,1995,9.133940696716309,12.226431846618652,2485948.0,21602325855.0,8689.773822702648,44.84733200073242,2.076041825392251e-09,0.20366742656100786,151.88
Latvia,LVA,1996,9.21165943145752,12.689534187316896,2457907.0,21944517346.0,8928.131677073217,41.744327545166016,1.9022668344435055e-09,0.22066853086783592,231.09
Latvia,LVA,1997,8.679916381835938,12.104551315307615,2433229.0,23733281647.0,9753.821628379408,42.02907943725586,1.7708920351757818e-09,0.20652168684289085,162.084
